date,strait_of_hormuz_n_tanker,strait_of_hormuz_capacity_tanker,bab_el_mandeb_strait_n_tanker,bab_el_mandeb_strait_capacity_tanker,suez_canal_n_tanker,suez_canal_capacity_tanker,malacca_strait_n_tanker,malacca_strait_capacity_tanker,pump_price,brent_price,usd_index,strait_of_hormuz_n_tanker_ma4,strait_of_hormuz_n_tanker_ma12,strait_of_hormuz_n_tanker_std4,strait_of_hormuz_n_tanker_ratio12,strait_of_hormuz_n_tanker_lag1,strait_of_hormuz_n_tanker_lag2,strait_of_hormuz_n_tanker_lag4,bab_el_mandeb_strait_n_tanker_ma4,bab_el_mandeb_strait_n_tanker_ma12,bab_el_mandeb_strait_n_tanker_std4,bab_el_mandeb_strait_n_tanker_ratio12,bab_el_mandeb_strait_n_tanker_lag1,bab_el_mandeb_strait_n_tanker_lag2,bab_el_mandeb_strait_n_tanker_lag4,suez_canal_n_tanker_ma4,suez_canal_n_tanker_ma12,suez_canal_n_tanker_std4,suez_canal_n_tanker_ratio12,suez_canal_n_tanker_lag1,suez_canal_n_tanker_lag2,suez_canal_n_tanker_lag4,malacca_strait_n_tanker_ma4,malacca_strait_n_tanker_ma12,malacca_strait_n_tanker_std4,malacca_strait_n_tanker_ratio12,malacca_strait_n_tanker_lag1,malacca_strait_n_tanker_lag2,malacca_strait_n_tanker_lag4,maritime_stress,brent_return_1w,brent_return_4w,brent_vol_4w,brent_return_1w_lag1,brent_return_1w_lag2,pump_return_1w,pump_return_4w,pump_return_1w_lag1,pump_return_1w_lag2,usd_return_4w,month,week_of_year,is_driving_season,is_winter,target_return_1w,target_price_up_1w
2025-10-27,56.0,2665278.4285714286,11.285714285714286,627648.5714285715,15.142857142857142,795510.4285714285,78.57142857142857,3321099.1428571427,3.035,65.52,120.7988,53.10714285714286,56.5595238095238,6.17805530461973,0.9901073458219324,47.57142857142857,48.42857142857143,60.285714285714285,12.142857142857144,11.488095238095239,0.5832118435200032,0.9823834196891191,12.285714285714286,12.428571428571429,11.857142857142858,15.464285714285714,15.45238095238095,0.24397501823848528,0.979969183359014,15.714285714285714,15.428571428571429,16.142857142857142,82.60714285714286,83.33333333333333,3.486368010517557,0.9428571428571428,86.71428571428571,81.28571428571429,80.71428571428571,0.026170727068197924,0.07922912205567445,-0.050434782608695716,0.06140779928637433,-0.0536243180046766,-0.04382173200178863,0.005299768135144101,-0.026619627966645187,-0.0137210062071218,-0.020166453265044848,0.005692877658910245,10,44,0,0,-0.005271828665568412,0
2025-11-03,49.142857142857146,2220549.714285714,11.857142857142858,685772.1428571428,13.857142857142858,657759.5714285715,81.71428571428571,3866099.8571428573,3.019,65.79,121.4512,50.285714285714285,55.97619047619048,3.8633107651376895,0.8779242875372182,56.0,47.57142857142857,60.42857142857143,11.964285714285715,11.297619047619046,0.5134252060204161,1.0495258166491046,11.285714285714286,12.285714285714286,12.571428571428571,15.035714285714285,15.309523809523808,0.8196149751460796,0.9051321928460343,15.142857142857142,15.714285714285714,15.571428571428571,82.07142857142857,83.52380952380953,3.393671581446763,0.9783352337514252,78.57142857142857,86.71428571428571,83.85714285714286,0.047270617304054435,0.004120879120879328,-0.019376956327321504,0.060664301571273734,0.07922912205567445,-0.0536243180046766,-0.005271828665568412,-0.0336107554417413,0.005299768135144101,-0.0137210062071218,0.009802764063515879,11,45,0,0,0.012255713812520774,1
2025-11-10,47.857142857142854,2263870.5714285714,14.571428571428571,882453.4285714285,17.142857142857142,904372.8571428572,87.85714285714286,4064486.5714285714,3.056,63.01,121.2984,50.142857142857146,54.9047619047619,3.9641248358606576,0.8716392020815265,49.142857142857146,56.0,48.42857142857143,12.5,11.714285714285715,1.4404269964052367,1.24390243902439,11.857142857142858,11.285714285714286,12.428571428571429,15.464285714285714,15.476190476190474,1.3621461657514617,1.1076923076923078,13.857142857142858,15.142857142857142,15.428571428571429,83.71428571428571,83.8690476190476,4.344047455923783,1.0475514549325764,81.71428571428571,78.57142857142857,81.28571428571429,-0.06769635093270016,-0.04225566195470454,-0.01777084957131736,0.060321620731609155,0.004120879120879328,0.07922912205567445,0.012255713812520774,-0.0016334531198953783,-0.005271828665568412,0.005299768135144101,0.0015035135650609543,11,46,0,0,0.0019633507853402676,1
2025-11-17,50.142857142857146,2526135.8571428573,11.714285714285714,684682.2857142857,14.142857142857142,704899.1428571428,84.0,4104259.4285714286,3.062,63.16,121.1146,50.785714285714285,54.07142857142858,3.5998866195299644,0.9273447820343461,47.857142857142854,49.142857142857146,47.57142857142857,12.357142857142858,11.988095238095239,1.496026483086267,0.9771598808341607,14.571428571428571,11.857142857142858,12.285714285714286,15.071428571428573,15.404761904761903,1.4869042853331906,0.9180834621329212,17.142857142857142,13.857142857142858,15.714285714285714,83.03571428571428,83.72619047619047,3.9094774082273993,1.003270297170482,87.85714285714286,81.71428571428571,86.71428571428571,0.04353539445702245,0.0023805745119822586,0.040355789820457844,0.05037501529408607,-0.04225566195470454,0.004120879120879328,0.0019633507853402676,0.014243126863199729,0.012255713812520774,-0.005271828665568412,0.004092988860139313,11,47,0,0,-0.0003265839320705233,0
2025-11-24,53.0,2821216.8571428573,12.428571428571429,635366.5714285715,13.571428571428571,663795.1428571428,84.28571428571429,3695189.285714286,3.061,64.83,121.9171,50.035714285714285,53.38095238095239,2.1864611235737867,0.9928635147190008,50.142857142857146,47.857142857142854,56.0,12.642857142857142,11.964285714285715,1.3222327025633995,1.0388059701492536,11.714285714285714,14.571428571428571,11.285714285714286,14.678571428571429,15.369047619047619,1.6593376270503175,0.8830364058869093,14.142857142857142,17.142857142857142,15.142857142857142,84.46428571428572,83.70238095238095,2.53780932902263,1.0069691366804154,84.0,87.85714285714286,78.57142857142857,0.01958124314110521,0.026440785307156434,-0.010531135531135494,0.02878437025286928,0.0023805745119822586,-0.04225566195470454,-0.0003265839320705233,0.008566721581548586,0.0019633507853402676,0.012255713812520774,0.009257542293466425,11,48,0,0,-0.02482848742241095,0
2025-12-01,37.57142857142857,2162338.1428571427,13.285714285714286,575246.4285714285,16.0,771862.1428571428,78.42857142857143,3803724.8571428573,2.985,64.22,120.9862,47.14285714285714,51.63095238095238,6.7188434378886335,0.7276919529628776,53.0,50.142857142857146,49.142857142857146,13.0,12.273809523809524,1.2289036095776047,1.0824442289039768,12.428571428571429,11.714285714285714,11.857142857142858,15.214285714285715,15.45238095238095,1.6516328758120788,1.0354391371340526,13.571428571428571,14.142857142857142,13.857142857142858,83.64285714285714,83.45238095238095,3.8940037629823396,0.9398002853067048,84.28571428571429,84.0,81.71428571428571,0.053656098923097056,-0.00940922412463363,-0.023863809089527344,0.028568047742912613,0.026440785307156434,0.0023805745119822586,-0.02482848742241095,-0.011262007287181297,-0.0003265839320705233,0.0019633507853402676,-0.0038286982755213472,12,49,0,1,-0.015075376884422065,0
2025-12-08,36.714285714285715,1951920.5714285714,10.428571428571429,487167.28571428574,14.571428571428571,733213.7142857143,88.42857142857143,3970410.285714286,2.94,63.3,120.776,44.357142857142854,50.535714285714285,8.418880627518753,0.7265017667844523,37.57142857142857,53.0,47.857142857142854,11.964285714285714,12.119047619047619,1.2086704901426755,0.8605108055009824,13.285714285714286,12.428571428571429,14.571428571428571,14.571428571428571,15.297619047619046,1.0367400503373851,0.9525291828793775,16.0,13.571428571428571,17.142857142857142,83.78571428571429,83.77380952380953,4.104916580888408,1.055563450333949,78.42857142857143,84.28571428571429,87.85714285714286,0.1012236986253097,-0.014325755216443525,0.0046024440564989,0.018184931557229847,-0.00940922412463363,0.026440785307156434,-0.015075376884422065,-0.0379581151832461,-0.02482848742241095,-0.0003265839320705233,-0.004306734466406836,12,50,0,1,-0.015306122448979553,0
2025-12-15,34.857142857142854,1938066.2857142857,9.857142857142858,467106.5714285714,15.714285714285714,811359.8571428572,88.42857142857143,4269421.857142857,2.895,61.55,119.9561,40.535714285714285,48.5,8.386395689034961,0.7187039764359351,36.714285714285715,37.57142857142857,50.142857142857146,11.5,12.047619047619046,1.6225452416572983,0.8181818181818183,10.428571428571429,13.285714285714286,11.714285714285714,14.964285714285714,15.25,1.1149875689496673,1.0304449648711944,14.571428571428571,16.0,14.142857142857142,84.89285714285715,83.69047619047619,4.73139032650729,1.0566145092460881,88.42857142857143,78.42857142857143,84.0,0.094013682816241,-0.027646129541864184,-0.02549081697276756,0.023106127848383468,-0.014325755216443525,-0.00940922412463363,-0.015306122448979553,-0.054539516655780496,-0.015075376884422065,-0.02482848742241095,-0.009565320778832542,12,51,0,1,-0.01865284974093262,0
2025-12-22,34.285714285714285,1667578.4285714286,11.857142857142858,689911.2857142857,16.571428571428573,848477.4285714285,79.28571428571429,3164336.8571428573,2.841,62.22,119.9912,35.857142857142854,46.333333333333336,1.5430334996221078,0.7399794450154161,34.857142857142854,36.714285714285715,53.0,11.357142857142858,12.04761904761905,1.5364062671335763,0.984189723320158,9.857142857142858,10.428571428571429,12.428571428571429,15.714285714285714,15.285714285714285,0.8411200825077891,1.0841121495327104,15.714285714285714,14.571428571428571,13.571428571428571,83.64285714285714,83.57142857142857,5.537134994342868,0.9487179487179488,88.42857142857143,88.42857142857143,84.28571428571429,0.06075018335344168,0.010885458976441997,-0.04025913928736691,0.015985285333549325,-0.027646129541864184,-0.014325755216443525,-0.01865284974093262,-0.07187193727540009,-0.015306122448979553,-0.015075376884422065,-0.015796799628600033,12,52,0,1,-0.01055966209081316,0
2025-12-29,40.714285714285715,2129151.8571428573,12.0,714090.4285714285,12.857142857142858,687730.7142857143,88.28571428571429,3894108.0,2.811,63.1,119.5899,36.64285714285714,44.6904761904762,2.905542440019046,0.9110282365476824,34.285714285714285,34.857142857142854,37.57142857142857,11.035714285714285,12.0,1.0586540035913488,1.0,11.857142857142858,9.857142857142858,13.285714285714286,14.928571428571427,15.05952380952381,1.6056871714371195,0.8537549407114624,16.571428571428573,15.714285714285714,16.0,86.10714285714286,83.94047619047619,4.548117649056341,1.0517657069919162,79.28571428571429,88.42857142857143,78.42857142857143,0.045862778937234755,0.014143362262938108,-0.017440049828713722,0.020135348718476102,0.010885458976441997,-0.027646129541864184,-0.01055966209081316,-0.05829145728643215,-0.01865284974093262,-0.015306122448979553,-0.011540985666133818,12,1,0,1,-0.005336179295624355,0
2026-01-05,39.0,2484879.1428571427,9.285714285714286,547087.2857142857,12.571428571428571,570226.4285714285,80.0,2917291.285714286,2.796,63.0,119.6192,37.21428571428571,43.904761904761905,3.1396087108342483,0.8882863340563991,40.714285714285715,34.285714285714285,36.714285714285715,10.75,11.738095238095235,1.38197827246976,0.7910750507099394,12.0,11.857142857142858,10.428571428571429,14.428571428571429,14.82142857142857,2.0135594773207663,0.8481927710843374,12.857142857142858,16.571428571428573,14.571428571428571,84.0,83.83333333333333,5.039976244409877,0.9542743538767396,88.28571428571429,79.28571428571429,88.42857142857143,0.1295428725681461,-0.0015847860538827918,-0.004739336492890933,0.018981864498038518,0.014143362262938108,0.010885458976441997,-0.005336179295624355,-0.048979591836734726,-0.01055966209081316,-0.01865284974093262,-0.009578061866595933,1,2,0,1,-0.006080114449213081,0
2026-01-12,43.0,2240449.1428571427,12.857142857142858,634977.7142857143,11.285714285714286,527001.0,86.28571428571429,4148492.4285714286,2.779,65.4,119.9958,39.25,43.523809523809526,3.692933129917721,0.9879649890590809,39.0,40.714285714285715,34.857142857142854,11.5,11.785714285714285,1.5408275892727896,1.090909090909091,9.285714285714286,12.0,9.857142857142858,13.321428571428571,14.452380952380954,2.2719077062793014,0.7808896210873146,12.571428571428571,12.857142857142858,15.714285714285714,83.46428571428572,83.79761904761905,4.496975552039896,1.029691717573519,80.0,88.28571428571429,88.42857142857143,0.027636145342748608,0.03809523809523818,0.06255077173030066,0.01658831000652495,-0.0015847860538827918,0.014143362262938108,-0.006080114449213081,-0.040069084628670204,-0.005336179295624355,-0.01055966209081316,0.0003309544074874271,1,3,0,1,0.009715725080964521,1
2026-01-19,36.42857142857143,1850602.0,8.714285714285714,398382.4285714286,14.285714285714286,645159.7142857143,79.42857142857143,3404108.285714286,2.806,66.91,120.0838,39.78571428571429,41.892857142857146,2.773783976993051,0.8695652173913043,43.0,39.0,34.285714285714285,10.714285714285715,11.571428571428571,2.0236694629406187,0.7530864197530863,12.857142857142858,9.285714285714286,11.857142857142858,12.75,14.380952380952381,1.2309777099728432,0.9933774834437087,11.285714285714286,12.571428571428571,16.571428571428573,83.5,83.86904761904762,4.453081177430679,0.9470546486870121,86.28571428571429,80.0,79.28571428571429,0.10922905768122215,0.02308868501529049,0.07537769206043077,0.016607144373539714,0.03809523809523818,-0.0015847860538827918,0.009715725080964521,-0.012319605772615372,-0.006080114449213081,-0.005336179295624355,0.0007717232597055368,1,4,0,1,0.016749821810406296,1
2026-01-26,38.857142857142854,2299287.5714285714,11.714285714285714,562165.1428571428,14.714285714285714,615677.8571428572,87.42857142857143,3706929.5714285714,2.853,67.7,118.0525,39.32142857142857,41.035714285714285,2.7214816892709512,0.9469103568320278,36.42857142857143,43.0,40.714285714285715,10.642857142857142,11.55952380952381,1.9674217390585085,1.0133882595262615,8.714285714285714,12.857142857142858,12.0,13.214285714285714,14.452380952380954,1.5843623580587867,1.0181219110378912,14.285714285714286,11.285714285714286,12.857142857142858,83.28571428571429,84.34523809523809,4.156791017675071,1.0365561044460128,79.42857142857143,86.28571428571429,88.28571428571429,-0.0037441579605483333,0.01180690479748936,0.07290015847860531,0.01684778309534258,0.02308868501529049,0.03809523809523818,0.016749821810406296,0.014941302027748238,0.009715725080964521,-0.006080114449213081,-0.012855600681997426,1,5,0,1,0.004907115317209776,1
2026-02-02,46.57142857142857,2668457.1428571427,11.714285714285714,607335.0,14.285714285714286,707238.8571428572,80.71428571428571,3388911.714285714,2.867,67.72,118.3609,41.214285714285715,40.92857142857143,4.485046962798288,1.1378708551483419,38.857142857142854,36.42857142857143,39.0,11.249999999999998,11.321428571428571,1.7742489069106766,1.0347003154574133,11.714285714285714,8.714285714285714,9.285714285714286,13.642857142857142,14.214285714285715,1.5843623580587698,1.0050251256281406,14.714285714285714,14.285714285714286,12.571428571428571,83.46428571428572,83.75000000000001,3.980180490215506,0.9637526652452023,87.42857142857143,79.42857142857143,80.0,-0.03533724036977451,0.00029542097488910457,0.07492063492063483,0.016135945865114666,0.01180690479748936,0.02308868501529049,0.004907115317209776,0.02539341917024318,0.016749821810406296,0.009715725080964521,-0.010519214306733415,2,6,0,1,0.012207882804325054,1
2026-02-09,46.0,2217940.285714286,12.714285714285714,457496.0,15.142857142857142,725995.5714285715,79.42857142857143,3234281.714285714,2.902,71.19,117.6392,41.964285714285715,40.583333333333336,5.092845455139455,1.1334702258726899,46.57142857142857,38.857142857142854,43.0,11.214285714285714,11.404761904761905,1.732050807568953,1.11482254697286,11.714285714285714,11.714285714285714,12.857142857142858,14.607142857142858,14.29761904761905,0.4103259033250862,1.0591174021648624,14.285714285714286,14.714285714285714,11.285714285714286,81.75,83.36904761904763,3.8339248286625627,0.9527345423389975,80.71428571428571,87.42857142857143,86.28571428571429,-0.06503617933735245,0.05124040165386878,0.08853211009174289,0.02183696520180629,0.00029542097488910457,0.01180690479748936,0.012207882804325054,0.04426052536883773,0.004907115317209776,0.016749821810406296,-0.019639020699057763,2,7,0,1,0.00758097863542373,1
2026-02-16,56.0,2715502.1428571427,11.285714285714286,586316.4285714285,16.285714285714285,735259.0,80.42857142857143,3653760.5714285714,2.924,70.81,117.5258,46.85714285714286,40.833333333333336,7.033447785766516,1.3714285714285714,46.0,46.57142857142857,36.42857142857143,11.857142857142856,11.30952380952381,0.6060915267315267,0.9978947368421053,12.714285714285714,11.714285714285714,8.714285714285714,15.107142857142858,14.523809523809524,0.8601138984855766,1.1213114754098361,15.142857142857142,14.285714285714286,14.285714285714286,82.0,83.04761904761905,3.6607868750059973,0.9684633027522935,79.42857142857143,80.71428571428571,79.42857142857143,-0.11477452160820159,-0.005337828346677842,0.05828725153190861,0.02551090857032234,0.05124040165386878,0.00029542097488910457,0.00758097863542373,0.04205274411974336,0.012207882804325054,0.004907115317209776,-0.021301790916010255,2,8,0,1,0.0044459644322845104,1
2026-02-23,57.0,2753475.0,13.571428571428571,828957.7142857143,14.571428571428571,560102.0,83.71428571428571,3408973.285714286,2.937,71.9,117.9395,51.392857142857146,42.452380952380956,5.9159360476368406,1.3426808749298933,56.0,46.0,38.857142857142854,12.32142857142857,11.333333333333334,1.0260219726865518,1.1974789915966386,11.285714285714286,12.714285714285714,11.714285714285714,15.071428571428571,14.404761904761905,0.8844845533816758,1.0115702479338842,16.285714285714285,15.142857142857142,14.714285714285714,81.07142857142857,83.48809523809524,1.8461211404739206,1.0027092542421217,80.42857142857143,79.42857142857143,87.42857142857143,-0.13860984217563443,0.01539330603022182,0.06203840472673572,0.025447594835012355,-0.005337828346677842,0.05124040165386878,0.0044459644322845104,0.029442691903259544,0.00758097863542373,0.012207882804325054,-0.0009572012452087053,2,9,0,1,0.026557711950970564,1
2026-03-02,38.857142857142854,2052217.5714285714,12.428571428571429,624674.7142857143,16.0,638960.4285714285,85.0,3735305.714285714,3.015,77.24,118.667,49.46428571428571,42.63095238095238,8.641282816080285,0.9114772409941356,57.0,56.0,46.57142857142857,12.5,11.5,0.9440108381714999,1.0807453416149069,13.571428571428571,11.285714285714286,11.714285714285714,15.5,14.523809523809524,0.7867957924698632,1.1016393442622952,14.571428571428571,16.285714285714285,14.285714285714286,82.14285714285714,83.20238095238095,2.6418917155578403,1.0216053798826727,83.71428571428571,80.42857142857143,80.71428571428571,-0.0288668266885026,0.07426981919332398,0.1405788541051387,0.03564882621782407,0.01539330603022182,-0.005337828346677842,0.026557711950970564,0.05162190442971748,0.0044459644322845104,0.00758097863542373,0.0025861580978177034,3,10,0,0,0.16152570480928685,1
